symbol,name,exchange,market_cap,sector,industry,country,price
FST-UN,FAST Acquisition Corp.,NYSE,,,,United States,10.15
FSTA,Fidelity MSCI Consumer Staples Index ETF,AMEX,,,,United States,51.96
FSTBX,Federated Hermes Global Allocation Fund,NASDAQ,,,,United States,20.91
FSTCX,Fidelity Select Telecommunications Portfolio,NASDAQ,,,,United States,56.91
FSTFX,Fidelity Limited Term Municipal Income Fund,NASDAQ,,,,United States,10.43
FSTGX,Fidelity Intermediate Government Income Fund,NASDAQ,,,,United States,9.79
FSTKX,Federated Hermes MDT Large Cap Value Fund Service Shares,NASDAQ,,,,United States,32.65
FSTLX,Federated Hermes MDT Large Cap Value Fund Class R6,NASDAQ,,,,United States,32.66
FSTR,L.B. Foster Company Common Stock,NASDAQ,202210748.00,Industrials,Metal Fabrications,United States,
FSTRX,Federated Hermes MDT Large Cap Value Fund Class A,NASDAQ,,,,United States,32.58
FSTTX,American Funds Short-Term Tax-Exempt Bd Fd Cl F-1 Shs,NASDAQ,,,,United States,9.94
FSTX,"F-star Therapeutics, Inc.",NASDAQ,,,,United States,7.12
FSUN,FirstSun Capital Bancorp Common Stock,NASDAQ,1012578292.00,Finance,Major Banks,United States,
FSUPX,Fidelity Large Cap Growth Idx Prm,NASDAQ,,,,United States,14.52
FSUTX,Fidelity Select Utilities Growth Portfolio,NASDAQ,,,,United States,123.78
FSV,FirstService Corporation Common Shares,NASDAQ,8005327136.00,Finance,Real Estate,Canada,
FSVLX,Fidelity Select FinTech Portfolio,NASDAQ,,,,United States,19.52
FSYD,Fidelity Sustainable High Yield ETF,AMEX,,,,United States,47.3099
FSYJX,Fidelity Sustainable Emerging Markets Fund,NASDAQ,,,,United States,9.64
FSYRX,Fidelity Sustainable International Fund,NASDAQ,,,,United States,10.56
FSZ,First Trust Switzerland AlphaDEX Fund,NASDAQ,,,,United States,74.925
FT,Franklin Universal Trust Common Stock,NASDAQ,186805368.00,Finance,Trusts Except Educational Religious and Charitable,United States,
FTA,First Trust Large Cap Value AlphaDEX Fund,NASDAQ,,,,United States,75.88
FTAA,FTAC Athena Acquisition Corp.,NASDAQ,,,,United States,10.165
FTAAU,FTAC Athena Acquisition Corp.,NASDAQ,,,,United States,10.17
FTAAW,FTAC Athena Acquisition Corp.,NASDAQ,,,,United States,0.001
FTAG,First Trust Indxx Global Agriculture ETF,NASDAQ,,,,United States,25.95
FTAI,FTAI Aviation Ltd. Common Stock,NASDAQ,12239030057.00,Industrials,Misc Corporate Leasing Services,United States,
FTAI-PA,Fortress Transportation and Infrastructure Investors LLC,NYSE,,,,United States,24.79
FTAI-PB,Fortress Transportation and Infrastructure Investors LLC,NYSE,,,,United States,24.26
FTAI-PC,Fortress Transportation and Infrastructure Investors LLC,NYSE,,,,United States,25.7202
FTAIM,FTAI Aviation Ltd. 9.500% Fixed-Rate Reset Series D Cumulative Perpetual Redeemable Preferred Shares,NASDAQ,2753627929.00,Industrials,Misc Corporate Leasing Services,United States,
FTAIN,FTAI Aviation Ltd. 8.25% Fixed - Rate Reset Series C Cumulative Perpetual Redeemable Preferred Shares,NASDAQ,2584410570.00,Industrials,Misc Corporate Leasing Services,United States,
FTAIO,FTAI Aviation Ltd.,NASDAQ,,,,United States,25.46
FTAIP,FTAI Aviation Ltd.,NASDAQ,,,,United States,25.37
FTANX,Fidelity Asset Manager 30%,NASDAQ,,,,United States,12.07
FTASX,Fidelity Advisor Asset Manager 70% Fund Class M,NASDAQ,,,,United States,28.39
FTBD,Fidelity Tactical Bond ETF,AMEX,,,,United States,48.47
FTBFX,Fidelity Total Bond,NASDAQ,,,,United States,9.44
FTC,First Trust Large Cap Growth AlphaDEX Fund,NASDAQ,,,,United States,142.93
FTCB,First Trust Exchange-Traded Fund IV - First Trust Core Investment Grade ETF,NYSE,,,,United States,20.63
FTCE,First Trust Exchange-Traded Fund VI - First Trust New Constructs Core Earnings Leaders ETF,AMEX,,,,United States,20.73
FTCH,Farfetch Limited,NYSE,,,,United States,0.6428
FTCI,FTC Solar Inc. Common Stock,NASDAQ,52024765.00,Technology,Semiconductors,United States,
FTCLX,Franklin Corefolio Allocation Fund Class C,NASDAQ,,,,United States,22.89
FTCS,First Trust Capital Strength ETF,NASDAQ,,,,United States,90.835
FTCV,Fintech Acquisition Corp. V,NASDAQ,,,,United States,10.06
FTCVU,Fintech Acquisition Corp. V,NASDAQ,,,,United States,10.05
FTCVW,Fintech Acquisition Corp. V,NASDAQ,,,,United States,0.001
FTDR,Frontdoor Inc. Common Stock,NASDAQ,4010425937.00,Finance,Diversified Commercial Services,United States,
FTDS,First Trust Dividend Strength ETF,NASDAQ,,,,United States,50.96
FTEC,Fidelity MSCI Information Technology Index ETF,AMEX,,,,United States,181.44
FTEK,Fuel Tech Inc. Common Stock,NASDAQ,54322169.00,Industrials,Pollution Control Equipment,United States,
FTEKX,Fidelity Disruptive Technology Fund,NASDAQ,,,,United States,13.61
FTEL,Fitell Corporation Ordinary Shares,NASDAQ,10866628.00,Consumer Discretionary,Recreational Games/Products/Toys,Australia,
FTEMX,Fidelity Total Emerging Markets Fd,NASDAQ,,,,United States,12.99
FTEV,FinTech Evolution Acquisition Group,NYSE,,,,United States,10.1801
FTEV-UN,FinTech Evolution Acquisition Group,NYSE,,,,United States,10.18
FTEV-WT,FinTech Evolution Acquisition Group,NYSE,,,,United States,0.008
FTEXX,Fidelity Municipal Money Market Fund,NASDAQ,,,,United States,1.0
FTF,Franklin Limited Duration Income Trust Common Shares of Beneficial Interest,NASDAQ,256574125.00,Finance,Finance/Investors Services,United States,
FTFMX,Fidelity New York Municipal Income Fund,NASDAQ,,,,United States,11.97
FTFPX,NJ Better Ed Sav Tr Franklin Templeton 529 Clg Svg Pl - Franklin Growth Allocation 19+ years,NASDAQ,,,,United States,10.85
FTFT,Future FinTech Group Inc. Common Stock,NASDAQ,7253209.00,Consumer Discretionary,Business Services,China,
FTGC,First Trust Global Tactical Commodity Strategy Fund,NASDAQ,,,,United States,24.245
FTGS,First Trust Growth Strength ETF,NASDAQ,,,,United States,32.81
FTGWX,Westwood Broadmark Tactical Gr Inst,NASDAQ,,,,United States,26.39
FTHCX,Fidelity Advisor Technology Fund,NASDAQ,,,,United States,82.26
FTHF,First Trust Emerging Markets Human Flourishing ETF,AMEX,,,,United States,24.87
FTHI,First Trust BuyWrite Income ETF,NASDAQ,,,,United States,22.13
FTHM,Fathom Holdings Inc. Common Stock,NASDAQ,32220721.00,Finance,Real Estate,United States,
FTHNX,Fuller & Thaler Behavioral Small-Cap Equity Fund - Investor Shares,NASDAQ,,,,United States,43.82
FTHRX,Fidelity Intermediate Bond Fund,NASDAQ,,,,United States,10.2
FTHSX,Fuller & Thaler Behavioral Small-Cap Equity Fund,NASDAQ,,,,United States,44.21
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,NASDAQ,530450366.00,Finance,Investment Managers,United States,
FTI,TechnipFMC plc Ordinary Share,NASDAQ,12727807316.00,Industrials,Metal Fabrications,,
FTIEX,Fidelity Total International Equity Fund,NASDAQ,,,,United States,13.13
FTIF,First Trust Bloomberg Inflation Sensitive Equity ETF,AMEX,,,,United States,20.9066
FTIHX,Fidelity Total International Index Fund,NASDAQ,,,,United States,15.42
FTII,FutureTech II Acquisition Corp.,NASDAQ,,,,United States,11.7
FTIIU,FutureTech II Acquisition Corp.,NASDAQ,,,,United States,11.01
FTIIW,FutureTech II Acquisition Corp.,NASDAQ,,,,United States,0.044
FTIRX,Fidelity Income Fund - Fidelity Simplicity RMD 2010,NASDAQ,,,,United States,53.7
FTISX,Fidelity International Small Cap Fund,NASDAQ,,,,United States,34.35
FTIV,Fintech Acquisition Corp. IV,NASDAQ,,,,United States,13.28
FTIVU,Fintech Acquisition Corp. IV,NASDAQ,,,,United States,14.14
FTIXX,Goldman Sachs Trust - Goldman Sachs Financial Square Treasury Instruments Fund,NASDAQ,,,,United States,1.0
FTK,Flotek Industries Inc. Common Stock,NASDAQ,420255357.00,Industrials,Major Chemicals,United States,
FTKI,First Trust Small Cap BuyWrite Income ETF,AMEX,,,,United States,18.6005
FTLB,First Trust Nasdaq BuyWrite Income ETF,NASDAQ,,,,United States,20.9039
FTLF,FitLife Brands Inc. Common Stock,NASDAQ,136546187.00,Health Care, Medicinal Chemicals and Botanical Products ,United States,
FTLS,First Trust Long/Short Equity ETF,AMEX,,,,United States,65.2845
FTMKX,Fidelity Advisor Focused Emerging Markets Fund,NASDAQ,,,,United States,33.39
FTNT,Fortinet Inc. Common Stock,NASDAQ,80234780000.00,Technology,Computer peripheral equipment,United States,
FTOC,FTAC Olympus Acquisition Corp.,NASDAQ,,,,United States,10.76
FTOCU,FTAC Olympus Acquisition Corp.,NASDAQ,,,,United States,11.65
FTOXX,Goldman Sachs Trust - Goldman Sachs Financial Square Treasury Obligations Fund,NASDAQ,,,,United States,1.0
FTPA,FTAC Parnassus Acquisition Corp.,NASDAQ,,,,United States,10.14
FTPAU,FTAC Parnassus Acquisition Corp.,NASDAQ,,,,United States,10.125
FTPAW,FTAC Parnassus Acquisition Corp.,NASDAQ,,,,United States,0.0098
FTPCX,First Trust Private Credit Fund,NASDAQ,,,,United States,10.12
FTQGX,Fidelity Focused Stock Fund,NASDAQ,,,,United States,35.18
FTQI,First Trust Nasdaq BuyWrite Income ETF,NASDAQ,,,,United States,19.09
FTRB,Federated Hermes Total Return Bond ETF,AMEX,,,,United States,24.8
FTRBX,Federated Hermes Total Return Bond Fund - Institutional Shares,NASDAQ,,,,United States,9.36
FTRE,Fortrea Holdings Inc. Common Stock,NASDAQ,383267500.00,Health Care,Medical Specialities,United States,
FTREX,First Trust Real Assets Fund,NASDAQ,,,,United States,9.08
FTRGX,Federated Hermes Total Return Government Bond Fund Institutional Shares,NASDAQ,,,,United States,9.3
FTRI,First Trust Indxx Global Natural Resources Income ETF,NASDAQ,,,,United States,13.725
FTRK,FAST TRACK GROUP Ordinary shares,NASDAQ,,Energy,Oil & Gas Production,Singapore,
FTRNX,Fidelity Trend Fund,NASDAQ,,,,United States,175.67
FTRP,Field Trip Health Ltd.,NASDAQ,,,,United States,0.8421
FTRSX,Fidelity Managed Retirement Funds - Fidelity Managed Retirement 2015 Fund,NASDAQ,,,,United States,53.42
FTRVX,Fidelity Managed Retirement Funds - Fidelity Managed Retirement 2020 Fund,NASDAQ,,,,United States,51.57
FTRWX,Fidelity Income Fund - Fidelity Simplicity RMD 2020 Fund,NASDAQ,,,,United States,60.33
FTS,Fortis Inc. Common Shares,NASDAQ,23921515941.00,Utilities,Electric Utilities: Central,United States,
FTSD,Franklin Short Duration U.S. Government ETF,AMEX,,,,United States,90.58
FTSDX,Fidelity Advisor Strategic Dividend & Income Fund Class M,NASDAQ,,,,United States,17.0
FTSI,"FTS International, Inc.",NYSE,,,,United States,26.49
FTSL,First Trust Senior Loan Fund,NASDAQ,,,,United States,45.78
FTSM,First Trust Enhanced Short Maturity ETF,NASDAQ,,,,United States,59.9819
FTUAX,Fidelity Select Telecommunications Portfolio,NASDAQ,,,,United States,56.4
FTUCX,Fidelity Advisor Telecommunications Fund Class C,NASDAQ,,,,United States,56.27
FTUIX,Fidelity Select Telecommunications Portfolio,NASDAQ,,,,United States,56.76
FTV,Fortive Corporation Common Stock ,NASDAQ,24461327620.00,Industrials,Industrial Machinery/Components,United States,
FTV-PA,Fortive Corporation,NYSE,,,,United States,983.01
FTVI,FinTech Acquisition Corp. VI,NASDAQ,,,,United States,10.1
FTVIU,FinTech Acquisition Corp. VI,NASDAQ,,,,United States,10.1
FTVIW,FinTech Acquisition Corp. VI,NASDAQ,,,,United States,0.0004
FTWO,EA Series Trust Strive FAANG 2.,AMEX,,,,United States,34.02
FTXD,First Trust Nasdaq Retail ETF,NASDAQ,,,,United States,33.155
FTXG,First Trust Nasdaq Food & Beverage ETF,NASDAQ,,,,United States,22.64
FTXH,First Trust Nasdaq Pharmaceuticals ETF,NASDAQ,,,,United States,25.35
FTXL,First Trust Nasdaq Semiconductor ETF,NASDAQ,,,,United States,84.055
FTXN,First Trust Nasdaq Oil & Gas ETF,NASDAQ,,,,United States,26.525
FTXNX,Fuller & Thaler Behavioral Small-Cap Growth Fund - Investor Shares,NASDAQ,,,,United States,42.88
FTXO,First Trust Nasdaq Bank ETF,NASDAQ,,,,United States,31.05
FTXR,First Trust Nasdaq Transportation ETF,NASDAQ,,,,United States,31.49
FUAMX,Fidelity Intermediate Treasury Bond Index Fund,NASDAQ,,,,United States,9.65
FUBO,fuboTV Inc. Common Stock,NASDAQ,1292728132.00,Consumer Discretionary,Movies/Entertainment,United States,
FUD,UBS ETRACS CMCI Food Total Return ETN,AMEX,,,,United States,17.38
FUE,ELEMENTS Linked to the MLCX Biofuels Index (Exchange Series) - Total Return,AMEX,,,,United States,12.21
FUEL,"Rocket Fuel, Inc.",NASDAQ,,,,United States,
FUENX,Fidelity Flex Municipal Income Fund,NASDAQ,,,,United States,9.61
FUFU,BitFuFu Inc. Class A Ordinary Shares,NASDAQ,575750040.00,Finance,Finance: Consumer Services,Singapore,
FUFUW,BitFuFu Inc. Warrant,NASDAQ,52324602.00,Finance,Finance: Consumer Services,Singapore,
FUL,H. B. Fuller Company Common Stock,NASDAQ,3027750283.00,Industrials,Home Furnishings,United States,
FULC,Fulcrum Therapeutics Inc. Common Stock,NASDAQ,365709798.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
FULT,Fulton Financial Corporation Common Stock,NASDAQ,3159588497.00,Finance,Major Banks,United States,
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,NASDAQ,3372288068.00,Finance,Major Banks,United States,
FULVX,Fidelity U.S. Low Volatility Equity Fund,NASDAQ,,,,United States,12.4
FUMB,First Trust Ultra Short Duration Municipal ETF,AMEX,,,,United States,20.075
FUMBX,Fidelity Short-Term Treasury Bond Index Fund,NASDAQ,,,,United States,10.29
FUN,Six Flags Entertainment Corporation Common Stock New,NASDAQ,3551686386.00,Consumer Discretionary,Services-Misc. Amusement & Recreation,United States,
FUNC,First United Corporation Common Stock,NASDAQ,195071670.00,Finance,Major Banks,United States,
FUND,Sprott Focus Trust Inc. Common Stock,NASDAQ,212179231.00,Finance,Investment Managers,United States,
FUNDX,Fund X Upgrader Fund,NASDAQ,,,,United States,45.91
FUNFX,American Funds Fundamental Invs F3,NASDAQ,,,,United States,84.46
FUNL,CornerCap Fundametrics Large-Cap ETF FUNL,AMEX,,,,United States,41.975
FUNYX,Pioneer Fundamental Growth Fund Class Y,NASDAQ,,,,United States,36.16
FUR,Winthrop Realty Liquidating Trust,NYSE,,,,United States,
FURAX,Fidelity Income Fund - Fidelity Simplicity RMD 2015 Fund,NASDAQ,,,,United States,59.69
FURCX,Fidelity Income Fund - Fidelity Simplicity RMD 2015 Fund,NASDAQ,,,,United States,58.73
FURIX,Fidelity Income Fund - Fidelity Simplicity RMD 2015 Fund,NASDAQ,,,,United States,59.77
FURY,Fury Gold Mines Limited Common Shares,NASDAQ,60203710.00,Basic Materials,Precious Metals,,
FUSB,First US Bancshares Inc. Common Stock,NASDAQ,71829247.00,Finance,Major Banks,United States,
FUSE,Fusion Acquisition Corp.,NYSE,,,,United States,10.0
FUSE-UN,Fusion Acquisition Corp.,NYSE,,,,United States,10.6594
FUSI,American Century ETF Trust - American Century Multisector Floating Income ETF,AMEX,,,,United States,50.57
FUSIX,Strategic Advisers Fidelity International Fund,NASDAQ,,,,United States,13.97
FUSN,Fusion Pharmaceuticals Inc.,NASDAQ,,,,United States,21.55
FUTBX,Fidelity SAI U.S. Treasury Bond Index Fund,NASDAQ,,,,United States,8.73
FUTU,Futu Holdings Limited American Depositary Shares,NASDAQ,14969044985.00,Finance,Investment Bankers/Brokers/Service,Hong Kong,
FUTY,Fidelity MSCI Utilities Index ETF,AMEX,,,,United States,51.985
FUV,"Arcimoto, Inc.",NASDAQ,,,,United States,0.38
FV,First Trust Dorsey Wright Focus 5 ETF,NASDAQ,,,,United States,57.515
FVAL,Fidelity Value Factor ETF,AMEX,,,,United States,61.5799
FVALX,Forester Value Fund,NASDAQ,,,,United States,5.78
FVAM,5:01 Acquisition Corp.,NASDAQ,,,,United States,10.0
FVATX,Nuveen Flagship Virginia Muni Bd Fd Cl A,NASDAQ,,,,United States,9.91
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,NASDAQ,,,,United States,35.21
FVCB,FVCBankcorp Inc. Common Stock,NASDAQ,211940200.00,Finance,Major Banks,United States,
FVD,First Trust Value Line Dividend Index Fund,AMEX,,,,United States,44.555
FVDFX,Fidelity Value Discovery,NASDAQ,,,,United States,37.17
FVDKX,Fidelity Value Discovery Fund Class K,NASDAQ,,,,United States,37.19
FVE,Five Star Senior Living Inc.,NASDAQ,,,,United States,2.94
FVI,First Trust Total US Market AlphaDEX ETF,NYSE,,,,United States,
FVIV,Fortress Value Acquisition Corp. IV,NYSE,,,,United States,10.04
FVIV-UN,Fortress Value Acquisition Corp. IV,NYSE,,,,United States,10.03
FVIV-WT,Fortress Value Acquisition Corp,NYSE,,,,United States,0.0001
FVL,First Trust Value Line 100 Exchange-Traded Fund,AMEX,,,,United States,23.1559
FVN,Future Vision II Acquisition Corporation Ordinary shares,NASDAQ,0.00,,,China,
FVNNR,Future Vision II Acquisition Corporation Right,NASDAQ,0.00,Finance,Blank Checks,China,
FVNNU,Future Vision II Acquisition Corp.,NASDAQ,,,,United States,10.28
FVR,FrontView REIT Inc. Common Stock,NASDAQ,217579556.00,Real Estate,Real Estate Investment Trusts,United States,
FVRR,Fiverr International Ltd. Ordinary Shares no par value,NASDAQ,1175668059.00,Consumer Discretionary,Business Services,,
FVT,Fortress Value Acquisition Corp. III,NYSE,,,,United States,10.05
FVT-UN,Fortress Value Acquisition Corp. III,NYSE,,,,United States,10.03
FVT-WT,Fortress Value Acquisition Corp,NYSE,,,,United States,0.009
FWAA,Fifth Wall Acquisition Corp. I,NASDAQ,,,,United States,12.1
FWAC,Fifth Wall Acquisition Corp. III,NASDAQ,,,,United States,6.05
FWAFX,Fidelity Advisor Worldwide Fund Class A,NASDAQ,,,,United States,33.53
FWBI,"First Wave BioPharma, Inc.",NASDAQ,,,,United States,2.96
FWCFX,Fidelity Advisor Worldwide Fund Class C,NASDAQ,,,,United States,31.25
FWD,Ab Disruptors ETF,AMEX,,,,United States,82.145
FWDB,AdvisorShares FolioBeyond Smart Core Bond ETF,AMEX,,,,United States,25.78
FWIFX,Fidelity Worldwide Fund,NASDAQ,,,,United States,33.96
FWMIX,American Funds Washington Mutual F3,NASDAQ,,,,United States,63.86
FWOMX,Fidelity Women's Leadership Fund,NASDAQ,,,,United States,16.93
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,NASDAQ,21935968525.00,Industrials,Broadcasting,United States,
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,NASDAQ,23973913293.00,Industrials,Broadcasting,United States,
FWP,Forward Pharma A/S,NASDAQ,,,,United States,1.95
FWRD,Forward Air Corporation Common Stock,NASDAQ,514760899.00,Consumer Discretionary,Oil Refining/Marketing,United States,
FWRG,First Watch Restaurant Group Inc. Common Stock,NASDAQ,981990745.00,Consumer Discretionary,Restaurants,United States,
FWRLX,Fidelity Select Wireless,NASDAQ,,,,United States,11.61
FWTFX,Fidelity Advisor Worldwide Fund Class M,NASDAQ,,,,United States,33.13
FWWFX,Fidelity Worldwide Fund,NASDAQ,,,,United States,34.28
FXA,Invesco CurrencyShares Australian Dollar Trust,AMEX,,,,United States,63.69
FXAIX,Fidelity 500 Index Fund,NASDAQ,,,,United States,205.97
FXB,Invesco CurrencyShares British Pound Sterling Trust,AMEX,,,,United States,129.725
FXC,Invesco CurrencyShares Canadian Dollar Trust,AMEX,,,,United States,70.76
FXCH,Invesco CurrencyShares Chinese Renminbi Trust,AMEX,,,,United States,69.6913
FXCO,Financial Strategies Acquisition Corp.,NASDAQ,,,,United States,11.05
FXCOR,Financial Strategies Acquisition Corp.,NASDAQ,,,,United States,0.0001
FXCOW,Financial Strategies Acquisition Corp.,NASDAQ,,,,United States,1e-06
FXD,First Trust Consumer Discretionary AlphaDEX Fund,AMEX,,,,United States,62.135
FXE,Invesco CurrencyShares Euro Currency Trust,AMEX,,,,United States,104.295
FXED,Sound Enhanced Fixed Income ETF,AMEX,,,,United States,17.87
FXF,Invesco CurrencyShares Swiss Franc Trust,AMEX,,,,United States,107.255
FXG,First Trust Consumer Staples AlphaDEX Fund,AMEX,,,,United States,63.8
FXH,First Trust Health Care AlphaDEX Fund,AMEX,,,,United States,101.755
FXI,iShares China Large-Cap ETF,AMEX,,,,United States,35.325
FXIFX,Fidelity Freedom Index 2030 Fund - Investor Class,NASDAQ,,,,United States,20.98
FXL,First Trust Technology AlphaDEX Fund,AMEX,,,,United States,148.505
FXN,First Trust Energy AlphaDEX Fund,AMEX,,,,United States,14.765
FXNAX,Fidelity U.S. Bond Index Fund,NASDAQ,,,,United States,10.28
FXNC,First National Corporation Common Stock,NASDAQ,185575272.00,Finance,Major Banks,United States,
FXO,First Trust Financials AlphaDEX Fund,AMEX,,,,United States,53.85
FXP,ProShares UltraShort FTSE China 50,AMEX,,,,United States,11.83
FXR,First Trust Industrials/Producer Durables AlphaDEX Fund,AMEX,,,,United States,71.98
FXS,Invesco CurrencyShares Swedish Krona Trust,AMEX,,,,United States,94.4897
FXSG,Invesco CurrencyShares Singapore Dollar Trust,AMEX,,,,United States,70.23
FXU,First Trust Utilities AlphaDEX Fund,AMEX,,,,United States,42.26
FXY,Invesco CurrencyShares Japanese Yen Trust,AMEX,,,,United States,63.605
FXZ,First Trust Materials AlphaDEX Fund,AMEX,,,,United States,54.715
FYBR,Frontier Communications Parent Inc. Common Stock,NASDAQ,9127759325.00,Telecommunications,Telecommunications Equipment,United States,
FYC,First Trust Small Cap Growth AlphaDEX Fund,NASDAQ,,,,United States,74.68
FYLD,Cambria Foreign Shareholder Yield ETF,AMEX,,,,United States,28.315
FYLG,Global X Financials Covered Call & Growth ETF,AMEX,,,,United States,29.625
FYMRX,Fidelity Sustainable Multi-Asset Fund,NASDAQ,,,,United States,10.83
FYT,First Trust Small Cap Value AlphaDEX Fund,NASDAQ,,,,United States,48.91
FYX,First Trust Small Cap Core AlphaDEX Fund,NASDAQ,,,,United States,92.93
FZAAX,Fidelity Advisor Balanced Fund Class Z,NASDAQ,,,,United States,30.02
FZABX,Fidelity Advisor Diversified International Fund Class Z,NASDAQ,,,,United States,29.44
FZADX,Fidelity Advisor Dividend Growth Z,NASDAQ,,,,United States,24.48
FZAEX,Fidelity Advisor Focused Emerging Markets Fund Class Z,NASDAQ,,,,United States,33.87
FZAHX,Fidelity Advisor Growth Opportunities Fund Class Z,NASDAQ,,,,United States,200.29
FZAJX,Fidelity Advisor International Growth Fund Class Z,NASDAQ,,,,United States,22.1
FZAMX,Fidelity Advisor Mid Cap II Fund Class Z,NASDAQ,,,,United States,22.97
FZDXX,Fidelity Money Market Fund: Premium Class,NASDAQ,,,,United States,1.0
FZFXX,Fidelity Treasury Money Market Fund,NASDAQ,,,,United States,1.0
FZILX,Fidelity International Index Fund,NASDAQ,,,,United States,13.08
FZIPX,Fidelity ZERO Extended Market Index Fund,NASDAQ,,,,United States,13.27
FZOLX,Fidelity SAI Low Duration Income Fund,NASDAQ,,,,United States,10.11
FZOMX,Fidelity Salem Street Trust - Fidelity SAI Short-Term Bond Fund,NASDAQ,,,,United States,9.72
FZROX,Fidelity ZERO Total Market Index Fund,NASDAQ,,,,United States,20.53
FZT,FAST Acquisition Corp. II,NYSE,,,,United States,7.76
FZT-UN,FAST Acquisition Corp. II,NYSE,,,,United States,10.47
FZT-WT,FAST Acquisition Corp. II,NYSE,,,,United States,0.42
FZTKX,Fidelity Freedom 2050 K6,NASDAQ,,,,United States,14.22
F^B,Ford Motor Company 6.20% Notes due June 1 2059,NASDAQ,,,,United States,
F^C,Ford Motor Company 6% Notes due December 1 2059,NASDAQ,,,,United States,
F^D,Ford Motor Company 6.500% Notes due August 15 2062,NASDAQ,,,,United States,
G,Genpact Limited Common Stock,NASDAQ,7717205242.00,Consumer Discretionary,Professional Services,Bermuda,
GAA,Cambria Global Asset Allocation ETF,AMEX,,,,United States,29.66
GAAEX,Guinness Atkinson Alternative Energy Fund,NASDAQ,,,,United States,5.3
GAB,Gabelli Equity Trust Inc. (The) Common Stock,NASDAQ,1690918061.00,Finance,Investment Managers,United States,
GAB-PG,The Gabelli Equity Trust Inc. PFD-G,NYSE,,,,United States,20.77
GAB-PH,The Gabelli Equity Trust Inc.,NYSE,,,,United States,20.89
GAB-PK,The Gabelli Equity Trust Inc.,NYSE,,,,United States,20.875
GABAX,Gabelli Asset Fund (The),NASDAQ,,,,United States,47.76
GABBX,Gabelli Dividend Growth AAA,NASDAQ,,,,United States,17.3
GABC,German American Bancorp Inc. Common Stock,NASDAQ,1444131101.00,Finance,Major Banks,United States,
GABEX,Gabelli Equity Income Fund,NASDAQ,,,,United States,6.03
GABF,Gabelli Financial Services Opportunities ETF,AMEX,,,,United States,45.23
GABGX,The Gabelli Growth Fund Class AAA,NASDAQ,,,,United States,114.64
GABSX,Gabelli Small Cap Growth Fund (The),NASDAQ,,,,United States,42.17
GABUX,Gabelli Utilities Fd Class AAA,NASDAQ,,,,United States,5.05
GAB^G,Gabelli Equity Trust Inc. (The) Series G Cumulative Preferred Stock,NASDAQ,,,,United States,
GAB^H,Gabelli Equity Trust Inc. (The) Pfd Ser H,NASDAQ,,,,United States,
GAB^K,Gabelli Equity Trust Inc. (The) 5.00% Series K Cumulative Preferred Stock,NASDAQ,,,,United States,
GACIX,The Gabelli Small Cap Growth Fund Class I,NASDAQ,,,,United States,44.16
GACQ,Global Consumer Acquisition Corp.,NASDAQ,,,,United States,10.21
GACQU,Global Consumer Acquisition Corp.,NASDAQ,,,,United States,10.45
GACQW,Global Consumer Acquisition Corp.,NASDAQ,,,,United States,0.0025
GAEM,Simplify Gamma Emerging Market Bond ETF,AMEX,,,,United States,25.4001
GAFFX,American Funds The Growth Fund of America Class F-3,NASDAQ,,,,United States,77.09
GAGEX,Guinness Atkinson Global Energy Fund,NASDAQ,,,,United States,21.56
GAIA,Gaia Inc. Class A Common Stock,NASDAQ,120474026.00,Consumer Discretionary,Movies/Entertainment,United States,
GAIFX,American Funds Growth and Income Portfolio Class F-1,NASDAQ,,,,United States,19.92
GAIN,Gladstone Investment Corporation Business Development Company,NASDAQ,549127471.00,Finance,Finance: Consumer Services,United States,
GAINI,Gladstone Investment Corporation 7.875% Notes due 2030,NASDAQ,0.00,Finance,Finance: Consumer Services,United States,
GAINL,Gladstone Investment Corporation 8.00% Notes due 2028,NASDAQ,934556988.00,Finance,Finance: Consumer Services,United States,
GAINM,Gladstone Investment Corporation,NASDAQ,,,,United States,25.03
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,NASDAQ,919770464.00,Finance,Finance: Consumer Services,United States,
GAINX,Guinness Atkinson Dividend Builder Fund,NASDAQ,,,,United States,23.68
GAINZ,Gladstone Investment Corporation 4.875% Notes due 2028,NASDAQ,853242154.00,Finance,Finance: Consumer Services,United States,
GAL,SPDR SSgA Global Allocation ETF,AMEX,,,,United States,45.94
GALT,Galectin Therapeutics Inc. Common Stock,NASDAQ,81329687.00,Health Care,Biotechnology: Pharmaceutical Preparations,United States,
GAM,General American Investors Inc. Common Stock,NASDAQ,1293723916.00,Finance,Investment Managers,United States,
GAM-PB,"General American Investors Company, Inc.",NYSE,,,,United States,24.7715
GAMB,Gambling.com Group Limited Ordinary Shares,NASDAQ,419935820.00,Consumer Discretionary,Services-Misc. Amusement & Recreation,Jersey,
